status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
10150097174480584_10159246134940584,"b""Say #HelloSanero to McDonald's Brazil with #McLancheFeliz! \xf0\x9f\x91\x8b\nhttp://McD.to/61878a3EL""","b""McDonald's""",link,http://mcd.to/61878a3EL,2017-08-18 11:00:01,72,3,1
10150097174480584_10159245292685584,"b""Late night cravings? McDonald's Cyprus has got you covered. \nhttp://McD.to/61838a3DJ""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159245292685584/?type=3,2017-08-18 07:00:01,624,32,23
10150097174480584_10159244313370584,"b""Catch how Malaysia\xe2\x80\x99s Youth and Sports Minister Yang Berhormat Khairy Jamaluddin and McDonald's Malaysia, led an initiative to promote a balanced and active lifestyle with 4,000 employees and their local community members.\nhttp://McD.to/61888a384""","b""McDonald's at FIT Malaysia for SEA Games 2017 | Facebook""",link,http://mcd.to/61888a384,2017-08-18 00:00:00,67,2,4
10150097174480584_10159242975830584,"b""Thanks to McDonald's Puerto Rico, these spuds are on the loose. Watch out, they could surprise you too! \xf0\x9f\x91\x89\xf0\x9f\x8d\x9f \xf0\x9f\x8e\xa5\nhttp://McD.to/61808aZei""","b""McDonald's Puerto Rico""",link,http://mcd.to/61808aZei,2017-08-17 17:00:01,71,1,1
10150097174480584_10159241614000584,"b""Wishing a Happy #McDonalds50th Anniversary to McDonald's Canada this week! \n\nDid you help us celebrate 50 years together with 67\xc2\xa2 burgers yesterday to honor our 1st restaurant opening in 1967? #TBT\nhttp://McD.to/61888aZHa""","b""McDonald's + Canadians""",link,http://mcd.to/61898aZHx,2017-08-17 11:00:15,132,15,9
10150097174480584_10159240559580584,"b""Life is better with friends and World Famous Fries, right McDonald's Spain? \nhttp://McD.to/61878vykx""","b""McDonald's Spain""",link,http://mcd.to/61878vykx,2017-08-17 04:00:03,89,2,2
10150097174480584_10159240043635584,b'Skip the long line and customize your order the way you like with our Digital Kiosks! \n\nWhat has been your new favorite element in our restaurants?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159240043635584/?type=3,2017-08-17 00:00:02,294,39,15
10150097174480584_10159233999750584,"b""Take the kids for an adventure with The Emoji Movie in McDonald's Argentina!\nhttp://McD.to/61898a63R""","b""McDonald's""",link,http://mcd.to/61898a63R,2017-08-15 16:00:00,86,10,6
10150097174480584_10159231192380584,"b""At McDonald's  in Malaysia, it\xe2\x80\x99s easy to get over leftovers with #McDelivery. Snag a taste today: http://McD.to/61808vjIp""","b""McDonald's""",link,http://mcd.to/61808vjIp,2017-08-15 00:00:00,52,3,3
10150097174480584_10159227097305584,"b""Pause to reflect on this neighborhood gem next time you're visiting Woodgreen, London, UK! #PlacesToGo""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159227097305584/?type=3,2017-08-14 04:08:00,655,13,10
10150097174480584_10159222856440584,b'Learn about our partnerships in McDonaldsMaroc and our commitment to Halal beef: http://McD.to/61868vjv0',b'McDonalds Maroc',link,http://mcd.to/61868vjv0,2017-08-13 08:00:02,113,6,5
10150097174480584_10159220099260584,b'Crave late night snacks? We know the feeling!\nhttp://McD.to/61868v5wg',"b""McDonald's France""",link,http://mcd.to/61868v5wg,2017-08-12 16:00:00,102,1,1
10150097174480584_10159217872275584,"b'The weekend is lit, roll with it!\nhttp://McD.to/61808vjFO'","b""McDonald's""",link,http://mcd.to/61808vjFO,2017-08-12 05:00:01,52,1,2
10150097174480584_10159217179480584,"b""It's a sign. Let your road trip begin!""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159217179480584/?type=3,2017-08-12 00:01:00,1560,32,45
10150097174480584_10159216464865584,"b""Looking for managerial experience? Our career program in McDonald's Norge provides you with leadership skills and training to succeed in your future.\nhttp://McD.to/61858v14c""","b""McDonald's Norge""",link,http://mcd.to/61858v14c,2017-08-11 20:00:00,75,0,2
10150097174480584_10159215455190584,"b""Are you ready to give your taste buds a treat? In celebration of the restaurant reopening at McDonald's Guatemala in Puerto Barrios, we have a cool and creamy offer to top off your weekend. Craving more info? Get the scoop here: \xf0\x9f\x91\x89 \xf0\x9f\x8d\xa6\nhttp://McD.to/61838vjIX""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159215455190584/?type=3,2017-08-11 16:00:02,396,14,8
10150097174480584_10159215034580584,b'Get on beat and see how our recyclable drink tray turns into a boom box for your phone! Thanks to Inc. Magazine for the feature!. \xf0\x9f\x8e\xb6\xf0\x9f\x93\xb2\nhttp://McD.to/61828vGpo',"b""McDonald's Just Did Something Brilliant to Its Drink Trays That Can Never Be Undone""",link,http://mcd.to/61828vGpo,2017-08-11 14:00:15,215,14,50
10150097174480584_10159214746565584,"b""McDonald's New Zealand is fostering up an appetite for reading! Discover more: \nhttp://McD.to/61818vjA1""","b""McDonald's""",link,http://mcd.to/61818vjA1,2017-08-11 12:25:06,58,0,0
10150097174480584_10159208349970584,"b""Learn how McDonald's Japan is helping support the Kumamoto Castle Disaster Recovery Support Fund!\nhttp://McD.to/61898QX0D""","b""McDonald's Japan""",link,http://mcd.to/61898QX0D,2017-08-10 00:00:00,93,7,1
10150097174480584_10159203619275584,"b""Happy National Day, Singapore! \n\nWe are honored to have shared the past 38 years with you. Discover a few McDonald's Singapore memories here: http://McD.to/61858QA0T""","b""McDonald's""",link,http://mcd.to/61858QA0T,2017-08-09 00:01:00,79,3,5
10150097174480584_10159202417555584,b'How do you like to spend time with your family?\nhttp://McD.to/61878QA5F',"b""McDonald's""",link,http://mcd.to/61878QA5F,2017-08-08 18:00:03,81,4,0
10150097174480584_10159199554500584,"b""Make your visit to McDonald's Poland delightful and effortless!\n\nhttp://McD.to/61878QXL9""","b""McDonald's""",link,http://mcd.to/61878QXL9,2017-08-08 04:00:03,94,4,2
10150097174480584_10159198959285584,"b""We\xe2\x80\x99ve got a sweet reason for you to Drive Thru! Slice into the details to learn how you could get you hands on a golden baked Apple Pie from McDonald's Indonesia:\nhttp://McD.to/61828tCLy""","b""McDonald's Indonesia""",link,http://mcd.to/61828tCLy,2017-08-08 00:00:00,122,6,5
10150097174480584_10159197310760584,b'Diversity in friendship brings people together! Take this McDonalds India quiz and see how we celebrated #FriendshipDay with our \xe2\x80\x9cDifference-O-meter.\xe2\x80\x9d\nhttp://McD.to/61888QtG4',b'McDonalds India',link,http://mcd.to/61888QtG4,2017-08-07 16:00:01,85,2,2
10150097174480584_10159194647475584,"b""Things are looking up! Celebrate the blissful bright lights which showcase the unique \narchitecture of this McDonald's restaurant in Madrid, Spain.""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159194647475584/?type=3,2017-08-07 04:09:00,746,23,18
10150097174480584_10159194077510584,"b""Tap into fun with our new digital kiosks in McDonald's Vietnam!\nhttp://McD.to/61898QXL1""","b""McDonald's Vietnam""",link,http://mcd.to/61898QXL1,2017-08-07 00:00:00,88,4,2
10150097174480584_10159192376315584,"b""Shout out to all of our pals out there in McDonald's Poland who are celebrating their strong snack game with fun and friends!\nhttp://McD.to/61828QXII""","b""McDonald's Poland""",link,http://mcd.to/61828QXII,2017-08-06 16:00:00,101,2,6
10150097174480584_10159189775075584,"b""McDonald's Spain has a whole take on office collaboration. Croquettes anyone?\nhttp://McD.to/61878QXIZ""","b""McDonald's""",link,http://mcd.to/61878QXIZ,2017-08-06 04:00:01,64,1,0
10150097174480584_10159189164755584,"b""No need to head anywhere when #McDelivery is available to come to you! Dip into the McDonald's  Hong Kong details to learn how you could receive a free 6 piece Chicken McNugget meal and or a cool Minions cup:\nhttp://McD.to/61888QXIu""","b""McDonald's""",link,http://mcd.to/61888QXIu,2017-08-06 00:00:00,78,3,0
10150097174480584_10159187424575584,"b""For late night chats, McDonald's France  has your back. \n\nVisit us this summer, our restaurants are open until midnight or later.\nhttp://McD.to/61828QXIp""","b""McDonald's France""",link,http://mcd.to/61828QXIp,2017-08-05 16:00:00,80,2,5
10150097174480584_10159184881255584,"b""Summer nights are long, especially when our restaurants in McDonald's France are open until Midnight or later! Swing by and \xe2\x80\x9cwrap\xe2\x80\x9d up your night by visiting us.\n\nhttp://McD.to/61868QXxQ""","b""McDonald's France""",link,http://mcd.to/61868QXxQ,2017-08-05 04:00:00,151,4,2
10150097174480584_10159180254250584,b'This is our kind of pool party! How are you spending your weekend?\xe2\x9c\xa8 \xf0\x9f\x8e\x88',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159180254250584/?type=3,2017-08-04 04:30:01,1696,73,30
10150097174480584_10159178075380584,"b""Want to win 4 VIP tickets and an overnight stay in our exclusive McDonald's Austria Big Mac Rocks Airstreamer to the FM4 Frequency Festival? Learn more here:\nhttp://McD.to/61868tCIE""","b""McDonald's Austria""",link,http://mcd.to/61868tCIE,2017-08-03 16:00:01,53,5,0
10150097174480584_10159176545240584,"b'Meet Meriem, who is one of  2700 Moroccans who work at McDonaldsMaroc. Discover how she delivers fun and quality service!\nhttp://McD.to/61858ta2S'",b'McDonaldsMaroc',link,http://mcd.to/61858ta2S,2017-08-03 09:00:02,90,1,5
10150097174480584_10159176545210584,b'Ronald McDonald House Charities  recently announced the opening of a new Ronald McDonald House in Wales. The Cardiff House has 30 en-suite bedrooms which are provided to families of children being treated at the Noah\xe2\x80\x99s Ark Children\xe2\x80\x99s Hospital. See where families can live and care for their children being treated in the hospital!\nhttp://McD.to/61828tCLm',b'Ronald McDonald House Charities',link,http://mcd.to/61828tCLm,2017-08-03 09:00:01,93,2,1
10150097174480584_10159171341745584,"b""Make a move and play along with McDonald's Germany to win a signed pair of sneakers by Jerome-Boateng from #McDelivery Day! Score the details here:\nhttp://McD.to/61888txEg""",b'Wie geil ist Dustin?! - YouTube',link,http://mcd.to/61888txEg,2017-08-02 04:00:01,70,2,1
10150097174480584_10159169157230584,b'By reducing sodium McDonalds India is making it healthier for you to taste the food you love!\nhttp://McD.to/61838tvR7',b'McDonalds India',link,http://mcd.to/61838tvR7,2017-08-01 16:00:15,149,6,3
10150097174480584_10159162673620584,"b'You\xe2\x80\x99re in the right place. Hunger is calling you from this architecturally admirable spot in Milan, Italy!  #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159162673620584/?type=3,2017-07-31 06:07:00,384,13,11
10150097174480584_10159158724375584,"b""From cooking methods and food quality to health and sanitation management, McDonald's Japan Japan shares how we prioritize food safety: \nhttp://McD.to/61808tMeC""","b""McDonald's Japan""",link,http://mcd.to/61808tMeC,2017-07-30 10:00:02,89,1,1
10150097174480584_10159157345290584,b'How are you celebrating your day? \xf0\x9f\x8d\xa6',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159157345290584/?type=3,2017-07-30 00:53:00,1045,55,28
10150097174480584_10159156142865584,"b""Feast your eyes on World Famous fashion! Celebrate #McDelivery with McDonald's  New Zealand by sharing which swag you\xe2\x80\x99d like to win. Winners will be drawn on Monday 31 Jul, 5pm. Learn more:\nhttp://McD.to/61848tM50""","b""McDonald's""",link,http://mcd.to/61848tM50,2017-07-29 19:00:02,73,6,1
10150097174480584_10159155574865584,b'Enjoy your McDonald\xe2\x80\x99s favorites from the comfort of your couch with #McDelivery! Download UberEATS today at http://McD.to/61868tMkj',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159155574865584/?type=3,2017-07-29 16:00:04,370,15,12
10150097174480584_10159153496145584,"b""In McDonald's Italy we deliver surprise with delight! Steer this way to discover the path to #McDelivery\nhttp://McD.to/61828tzYE""","b""McDonald's""",link,http://mcd.to/61828tzYE,2017-07-29 06:00:02,114,2,5
10150097174480584_10159152447175584,"b""In McDonald's Malaysia, use your Visa payWave and spend more than RM20 at participating McD Drive-Thru\xe2\x84\xa2 to receive a FREE McChicken\xc2\xae and medium World Famous French Fries!\nhttp://McD.to/61818tMVW""","b""McDonald's""",link,http://mcd.to/61818tMVW,2017-07-28 22:00:01,99,7,3
10150097174480584_10159151766265584,"b""Happy 40th Anniversary to McDonald's Austria! The first restaurant opened at Schwarzenbergplatz in Vienna, Austria 40 years ago. Celebrate with us by checking out these from the past. http://McD.to/61838tMVz""","b""McDonald's Austria Happy Burger-sday""",link,http://mcd.to/61838tMVz,2017-07-28 19:00:56,91,8,2
10150097174480584_10159151161195584,"b""In McDonald's Belgique, finding the right foods to fuel you, is easier than you think. Discover more about #McDelivery: http://McD.to/61868tzlQ""","b""McDonald's Belgique""",link,http://mcd.to/61868tzlQ,2017-07-28 16:00:02,81,2,0
10150097174480584_10159150708450584,"b""Share with McDonald's how you celebrated #McDelivery by submitting your coolest, craziest and funniest #McDelivery order by midnight Sunday to win a pair of signed sneakers by Jerome-Boateng!\nhttp://McD.to/61818tMdD""","b""McDonald's Deutschland #McDelivery""",link,http://mcd.to/61818tMdD,2017-07-28 13:48:35,84,1,1
10150097174480584_10159138797400584,"b""Curb that craving during band practice, or wherever you are in the world with #McDelivery! Check out the collaboration between McDonald's, UberEATS and Dear Jane  .\nhttp://McD.to/61818sQJN""","b""McDonald's""",link,http://mcd.to/61818sQJN,2017-07-26 11:00:04,81,10,3
10150097174480584_10159138601305584,"b""Catch all the surprises that McDonald's is delivering to your door today with #McDelivery! Learn more at http://McD.to/61898stbU""","b""We Deliver with J\xc3\xa9r\xc3\xb4me Boateng at McDonald's Germany!""",link,http://mcd.to/61808stbq,2017-07-26 10:15:02,98,0,1
10150097174480584_10159138296395584,"b""Unzip your taste buds in World Famous fashion! \n\nTell us what you love the most about being able to get McDonald's delivered to your door and you could win one of the last items up for grabs #McDelivery merch by visiting http://McD.to/61858stnR""",b'#McDelivery at Maccas!',video,https://www.facebook.com/McDonalds/videos/10159138296395584/,2017-07-26 09:04:26,97,13,5
10150097174480584_10159138249930584,"b""#McDelivery is here! Order McDonald's straight to your door on UberEATS: http://McD.To/McDelivery""","b""McDonald's""",photo,https://www.facebook.com/McDonalds/photos/a.10150292670690584.566910.10150097174480584/10159138249220584/?type=3,2017-07-26 08:52:22,821,134,46
10150097174480584_10159137970200584,"b'The news is out of the bag! Get a taste of #McDelivery with UberEATS, now available around the world at particiapting restaurants. Learn more at http://McD.to/61838sPhv.'",b'McDelivery_animation_8645c.gif',video,https://www.facebook.com/McDonalds/videos/10159137970200584/,2017-07-26 07:30:18,234,48,14
10150097174480584_10159136388700584,"b'Tomorrow, take a picture enjoying your #McDelivery order in a special place and share it with us!'","b""McDonald's""",link,http://mcd.to/61858sWr7,2017-07-25 22:30:00,118,2,2
10150097174480584_10159134583145584,b'Who is getting excited for our #McDelivery Day celebrations tomorrow?',"b""McDonald's""",link,http://mcd.to/61818sWu7,2017-07-25 16:14:17,93,8,3
10150097174480584_10159131711590584,b'The #McDelivery Collection is headed your way! Find out more at http://McD.to/McDeliveryDay',b'#McDelivery launches 7/26!',photo,https://www.facebook.com/McDonalds/photos/a.10159131710875584.1073741826.10150097174480584/10159131710975584/?type=3,2017-07-25 07:30:12,348,108,35
10150097174480584_10159131058430584,"b'Tap your way over to http://McD.to/61838skoS and get a taste of #McDelivery Day, launching in a city near you tomorrow!'",b'McDelivery_8642_1080a.mp4',video,https://www.facebook.com/McDonalds/videos/10159131058430584/,2017-07-25 04:00:25,454,111,29
10150097174480584_10159125443875584,"b'Discover a Swiss classic in Zermatt, Switzerland and bring a friend to join in on the fun! #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159125443875584/?type=3,2017-07-24 05:09:00,1413,45,38
10150097174480584_10159118083110584,b'Shhhh... You did all these. #McDelivery only helped. \n\nhttp://McD.to/61838s85d',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159118083110584/?type=3,2017-07-23 00:00:00,642,29,7
10150097174480584_10159114582490584,b'ICYMI: Jimmy Kimmel and Guillermo survive a desert island thanks to #McDelivery on UberEATS and Ice Cold Coke from McDonald\xe2\x80\x99s! http://McD.to/61818sy43 #ShareACoke',"b""McDonald's""",link,http://mcd.to/61818sy43,2017-07-22 11:51:38,118,1,2
10150097174480584_10159113104475584,"b'Wear your love for McDonald\xe2\x80\x99s on your sleeve with the #McDelivery Collection! \n\nLimited supplies will be available exclusively through UberEATS on Wednesday, July 26. Find out how you can snag a piece of this limited time offer here: http://McD.to/61838s8PU'","b""Get your McDonald's with a side of SWAG. You'll love it.""",link,http://mcd.to/61838s8PU,2017-07-22 06:00:01,250,54,18
10150097174480584_10159109735265584,"b'The food you crave is coming to your door! \n\nOrder #McDelivery on UberEATS from a participating restaurant in select cities around the globe on July 26th starting at 11am (local time) and you could get your hands on the McDelivery Collection, while supplies last! Learn more here: http://McD.to/61878s8MB\nhttp://McD.to/61888s8M8'","b""McDonald's""",link,http://mcd.to/61888s8M8,2017-07-21 14:29:01,123,9,6
10150097174480584_10159101481810584,"b""Heart warming moments are made everyday! McDonald's France reminds us of that.""","b""McDonald's France""",link,http://mcd.to/61878SUSB,2017-07-20 04:00:01,120,6,4
10150097174480584_10159098616685584,"b""How do we develop talent at our restaurants? Watch this video from our  McDonald's Austria team to gather their insights!""",b'Our employees have an insight into their career and career at ...',video,https://www.facebook.com/McDonalds/videos/10159098616685584/,2017-07-19 16:00:30,98,9,8
10150097174480584_10159095029455584,"b""Try #McDelivery in McDonald's Indonesia and you could win! Download the App today on the App Store and Google Play Store: http://McD.to/61808Sky8""","b""McDonald's Indonesia""",link,http://mcd.to/61838Sky1,2017-07-19 00:00:00,108,5,2
10150097174480584_10159092797105584,"b""We are grateful to have Nicoleta\xe2\x80\x99s dedication and hard work at McDonald's Romania! http://McD.to/61878Sb71\nhttp://McD.to/61888Sb7G #bettertogether""","b""McDonald's Romania investment in our Crew members""",link,http://mcd.to/61888Sb7G,2017-07-18 16:00:03,87,2,2
10150097174480584_10159084509335584,"b'Can you guess the year this building in Zamboanga City, Philipines was restored?'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159084509335584/?type=3,2017-07-17 04:07:00,431,29,6
10150097174480584_10159078824425584,b'The coolest Sunday treat to beat the summer heat. \xf0\x9f\x8c\xa1 \xf0\x9f\x8d\xa6',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159078824425584/?type=3,2017-07-16 04:05:00,954,45,15
10150097174480584_10159073929360584,"b""McDonald's Romania served up a challenge at this year\xe2\x80\x99s @BetonStreetArtFestival. This year 69 artists hit the pavement and created 89 works of art in two days. Discover the street art oasis here: \nhttp://McD.to/61898qqxc""","b""McDonald's Romania""",link,http://mcd.to/61898qqxc,2017-07-15 16:03:00,74,4,3
10150097174480584_10159069009705584,b'We are turning a new corner and stepping up our delivery game! Have you ordered #McDelivery to your door yet?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159069009705584/?type=3,2017-07-15 04:30:01,314,17,8
10150097174480584_10159066144930584,"b""McDonald's Australia knows how to start the day off strong. Come get a taste and hear the sweet sound of a McCaf\xc3\xa9 brewing. \nhttp://McD.to/61868qTFw""",b'McCaf\xc3\xa9 at Maccas Drive-Thru',link,http://mcd.to/61868qTFw,2017-07-14 16:00:03,99,7,5
10150097174480584_10159063328030584,b'Discover how to take your friendship to the next level.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159063328030584/?type=3,2017-07-14 04:03:01,1234,122,47
10150097174480584_10159056803930584,"b'Minion Potatoes! These delightful Despicable Me 3 potato sides are fried to perfection on the outside, but are soft at heart on the inside. Is your mouthwatering yet? \xf0\x9f\x98\x8b'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159056803930584/?type=3,2017-07-13 00:03:00,6681,3424,559
10150097174480584_10159055098255584,"b""Meet one of our young and talented crew members from McDonald's Norge. We are so thankful that many young, talented people choose to work with us!""",b'19681760_237059553449972_3917619415062937600_n.mp4',video,https://www.facebook.com/McDonalds/videos/10159055098255584/,2017-07-12 17:01:06,156,6,5
10150097174480584_10159051908070584,"b""See how in McDonald's Italy, summer days can deliver delicious deals. \nhttp://McD.to/61888Uqee""","b""McDonald's""",link,http://mcd.to/61888Uqee,2017-07-12 05:00:03,67,6,1
10150097174480584_10159050763280584,"b""Time to put your hands in the air! McDonald's Romania Romania is going to make your summer rock by giving away passes to the Electric Castle music festival. Get a taste of the details here: http://McD.to/61808qZqm""",b'sprcdn-assets.sprinklr.com',link,https://sprcdn-assets.sprinklr.com/456/source-02430050-2701-4863-8150-1d979354aa2d-1112581263.gif,2017-07-11 22:00:02,81,5,2
10150097174480584_10159045382745584,"b'This is no fairy tale, friends. You can receive a free Big Mac if you visit \xe9\xba\xa5\xe7\x95\xb6\xe5\x8b\x9e  Drive-Thru 3 times via car, scooter or carriage! \nhttp://McD.to/61808q6G6'",b'\xe9\xba\xa5\xe7\x95\xb6\xe5\x8b\x9e',link,http://mcd.to/61808q6G6,2017-07-11 00:00:01,67,4,2
10150097174480584_10159043242925584,"b""Let #McDelivery make your weeknight routine a little more special. Watch how McDonald's Spain creates a surprise with a special delivery.\nhttp://McD.to/61818Uq5B""","b""McDonald's Spain""",link,http://mcd.to/61818Uq5B,2017-07-10 16:00:03,109,4,2
10150097174480584_10159040295725584,"b'Did your travel plans just get a litter brighter? Join us in the Shibuya Center Gai of Tokyo, Japan. #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159040295725584/?type=3,2017-07-10 04:07:00,754,21,29
10150097174480584_10159037444245584,"b""Sun, sea, sand, and shade! McDonald's  Austria has got you covered with the new My McDonald\xe2\x80\x99s app. \nhttp://McD.to/61898UIP7""","b""McDonald's Austria""",link,http://mcd.to/61898UIP7,2017-07-09 16:03:00,93,5,1
