twitter_hashtag_twitter.com,https://twitter.com/IPScott_BFKNLaw/status/826102445285765122,,1/30/17,"[u'Retweet:1', u'Retweeted:1']",two #jackinthebox franchisees plan to appeal       million #trademarkinfringement award,,1
twitter_hashtag_twitter.com,https://twitter.com/pinkviixen/status/826099219614355457,,1/30/17,[],suxxx     they had to make a new samich for mommie lol #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/lucyboo90/status/825939609242726402,,1/29/17,[],shout out to #jackinthebox for having the best ice coffee,,
twitter_hashtag_twitter.com,https://twitter.com/poms0301/status/825926614756315136,,1/29/17,[],craving satisfied    #curlyfries #jackinthebox hahaha ,,
twitter_hashtag_twitter.com,https://twitter.com/evolution1079/status/825871343929421824,,1/29/17,[],vancouver needs some of these restaurants    tacobell #jackinthebox #goodeats #olivegarden #pandaexpress #redlobsterpic twitter com pl ocmhsnz,,
twitter_hashtag_twitter.com,https://twitter.com/aax13110/status/825822816578703361,,1/29/17,[],yummy jr jumbo jack from #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/spatton06/status/825782712648790016,,1/29/17,"[u'Retweet:2', u'Retweeted:2']",if im ever in a taco eating contest i hope the tacos are from #jackinthebox,,2
twitter_hashtag_twitter.com,https://twitter.com/nburnett_SA/status/825730810405863429,,1/29/17,"[u'Retweet:1', u'Retweeted:1']", team wildman done w my #sundayamcleaning  relaxing w #matm   an na blood orange mimosa from #jackinthebox ,,1
twitter_hashtag_twitter.com,https://twitter.com/Bigeeta_Jones/status/825716705045336065,,1/29/17,[],#jackinthebox  what #happened to the #cheese in my #tacos  i appreciate #fastservice but not if things are missing pic twitter com srsswolpv ,,
twitter_hashtag_twitter.com,https://twitter.com/watts_tyas/status/825672572431892481,,1/29/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/ParkerLoganXXX/status/825663482662051840,,1/29/17,[],new all time low  just ordered a  lyft to take me to  jackbox at  am  cmon #jackinthebox dont do me dirty ,,
twitter_hashtag_twitter.com,https://twitter.com/monkeysmagical/status/825639687486308352,,1/29/17,"[u'Retweet:1', u'Retweeted:1']",#yesterday #stall #jackinthebox #funforchildren ,,1
twitter_hashtag_twitter.com,https://twitter.com/evolution1079/status/825584423793987584,,1/28/17,"[u'Retweet:1', u'Retweeted:1']",our beautiful city of vancouver can be even better with these restaurants   #tacobell #jackinthebox #olivegardenpic twitter com  pymcyp i ,,1
twitter_hashtag_twitter.com,https://twitter.com/InnerPowerShop/status/825515733614473216,,1/28/17,[],the new #jackinthebox guy is fukking #hot ,,
twitter_hashtag_twitter.com,https://twitter.com/OhJustPeaches/status/825503424632479745,,1/28/17,[],went to an antique store in lodi and found this charming little fellow #vintage #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/ClintonBland/status/825500225049608192,,1/28/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",i hate everythi g  except #jackinthebox     i love you  jackbox     you are always there for me,,1
twitter_hashtag_twitter.com,https://twitter.com/evolution1079/status/825493836541677569,,1/28/17,[],vancouver needs some of these restaurants    tacobell #jackinthebox #goodeats #olivegarden #pandaexpress #redlobsterpic twitter com aiupkyxe w,,
twitter_hashtag_twitter.com,https://twitter.com/geekbuilders/status/825453707592560640,,1/28/17,"[u'Retweet:1', u'Retweeted:1']",i guess you need too secret clearance at #jackinthebox to take a sh t  #poopjokespic twitter com wrkb fe ew,,1
twitter_hashtag_twitter.com,https://twitter.com/iimaldonado/status/825448894666530817,,1/28/17,[],i put jack in the box #jackinthebox #photoshydog   fort worth  texas ,,
twitter_hashtag_twitter.com,https://twitter.com/thatchelsearose/status/825363469889392640,,1/28/17,"[u'Retweet:3', u'Retweeted:3']", djdowns  deserves an award for the #jackinthebox #tacos and chapstick run this morning  clutch  ,,3
twitter_hashtag_twitter.com,https://twitter.com/PopRockSpaceboi/status/825222613366501377,,1/27/17,"[u'Retweet:1', u'Retweeted:1']", #elysianfields #jackinthebox #bleedyourcedar #jennifercharles,,1
twitter_hashtag_twitter.com,https://twitter.com/Its_Maky_Bitch/status/825203456696733696,,1/27/17,[],llegar a #jackinthebox y tengan el remix de #ghosttown de  madonna  yas gawd ,,
twitter_hashtag_twitter.com,https://twitter.com/dnnykrt/status/825165804077346817,,1/27/17,[],alton il  jack n the box  place is filthy and nobody at the counter  walked out  #jackinthebox pic twitter com tj y cblkf,,
twitter_hashtag_twitter.com,https://twitter.com/flapjackjeremy/status/825130923079274496,,1/27/17,"[u'Retweet:1', u'Retweeted:1']",all this for     #balleronabudget #jackinthebox  jackintheboxpic twitter com xkpb  drnu,,1
twitter_hashtag_twitter.com,https://twitter.com/Roosterism/status/825101941244063744,,1/27/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",finally got #jackinthebox lol  #cali #california #westcoast #roosterisms #food #foodporn ,1,1
twitter_hashtag_twitter.com,https://twitter.com/cometspin92/status/825085552873594881,,1/27/17,[],i dont know why there isnt one of these in every city #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/SWRivRetail/status/825079752142659584,,1/27/17,[],never been able to resist the tacos  #jackinthebox #murrieta clinton keith rd  #westmardeal ,,
twitter_hashtag_twitter.com,https://twitter.com/sabielisaa/status/825077075602137088,,1/27/17,"[u'Retweet:2', u'Retweeted:2']",went to #jackinthebox last night ordered a burger   they forgot the party  you had one job ,,2
twitter_hashtag_twitter.com,https://twitter.com/SBCstl/status/825073934093733889,,1/27/17,[],this graph from jack in the box just leaked on tacoleaks  the future looks dark  #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/FlockeAvoyerCRE/status/825056256759066624,,1/27/17,[],too busy to make lunch  stop at #jackinthebox  jackbox,,
twitter_hashtag_twitter.com,https://twitter.com/CalienteRadioPa/status/825049644912742400,,1/27/17,[],cuando eres de esas personas que odian las sorpresas  #pasalabien #jackinthebox #surprise #funnypic twitter com h plzp zbt,,
twitter_hashtag_twitter.com,https://twitter.com/KGlovesLinux/status/825002574747144195,,1/27/17,[],how is #jackinthebox going to be out of sausage   #customerservice #failure right there ,,
twitter_hashtag_twitter.com,https://twitter.com/mldydcy/status/824962840331104257,,1/27/17,"[u'Retweet:1', u'Retweeted:1']",oral communication team  #jackinthebox pic twitter com eb jetnlgq,,1
twitter_hashtag_twitter.com,https://twitter.com/JoshShay123/status/824902779353210884,,1/27/17,[],#jackinthebox forgot the bacon on my bacon cheeseburger        im not even mad  just super sad    lol,,
twitter_hashtag_twitter.com,https://twitter.com/eak49/status/824882582483406848,,1/26/17,[],i knew it would happen at some point  late night delivery jack in the box order placed  #doordash #weakness #jackinthebox #latenighteats,,
twitter_hashtag_twitter.com,https://twitter.com/diamondjaynae_/status/824876720301813764,,1/26/17,[],why does nobody sale sugar cookies  #mcdonalds #jackinthebox #subway #bucees #cornerstores #sonic,,
twitter_hashtag_twitter.com,https://twitter.com/mich_yee/status/824843073838460928,,1/26/17,[],when #jackinthebox says the shake machine is down pic twitter com t  jyz hcs,,
twitter_hashtag_twitter.com,https://twitter.com/fourjarz/status/824829826850631681,,1/26/17,"[u'Retweet:1', u'Retweeted:1']", lasdtalk  lasdnicole #crime  elmontepolice #jackinthebox arrest made in juan vidal killing #homicide # pic twitter com k povkewfm,,1
twitter_hashtag_twitter.com,https://twitter.com/abc7sid/status/824768772728762371,,1/26/17,[], lasd homicide detectives arrest young suspect  cityofelmonte #jackinthebox murder of cashier  more  abc  at     pic twitter com jw elzib j,,
twitter_hashtag_twitter.com,https://twitter.com/RockstarLender/status/824766246365261824,,1/26/17,[],or #drivethrough #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/abc7sid/status/824742923518369794,,1/26/17,[], lasd arrest suspect in #jackinthebox murder  cityofelmonte  still looking   getaway driver  more  abc  at  pic twitter com buuno kded,,
twitter_hashtag_twitter.com,https://twitter.com/FollowLANews/status/824740984302903298,,1/26/17,[],arrest made in jack in the box robbery shooting   #local #news #elmonte #jackinthebox #murder #losangeles #news,,
twitter_hashtag_twitter.com,https://twitter.com/LyonAuction/status/824711079934787588,,1/26/17,"[u'Retweet:1', u'Retweeted:1']",look what just arrived to the #kissimmee sale site  #jackinthebox   days to go  #lyonatkissimmeepic twitter com w zey wrqn,,1
twitter_hashtag_twitter.com,https://twitter.com/lotty1965/status/824635950026350593,,1/26/17,[],brother love        #snowbengels #hideandseek #jackinthebox pic twitter com  hmtucrf m,,
twitter_hashtag_twitter.com,https://twitter.com/Facesby2/status/824622842360791040,,1/26/17,[],good morning from hand in the #jackinthebox #facepainting #fun #winterpic twitter com cwwqtjv zj,,
twitter_hashtag_twitter.com,https://twitter.com/VangeRodriguez/status/824613685159202818,,1/26/17,[],happy snowy thursday from hand in the box #facepainting #jackinthebox #fun #flipagram,,
twitter_hashtag_twitter.com,https://twitter.com/Sheil813/status/824610530878971904,,1/26/17,"[u'Retweet:1', u'Retweeted:1']",people in #vegas are all excited about the #chicfila opening  im here in ohio like woohoo there is a #jackinthebox  ,,1
twitter_hashtag_twitter.com,https://twitter.com/toriir0se/status/824525158618533888,,1/25/17,"[u'Retweet:2', u'Retweeted:2']",also since when are two tacos        #jackinthebox,,2
twitter_hashtag_twitter.com,https://twitter.com/toriir0se/status/824524983175049216,,1/25/17,"[u'Retweet:1', u'Retweeted:1']",went to #jackinthebox and ordered tacos and they didnt give me any,,1
twitter_hashtag_twitter.com,https://twitter.com/KoloheBoy/status/824501360007806976,,1/25/17,[],seasoned curly fries  jackbox #jackinthebox #curlyfries #fries #food #foodie #foodphotography ,,
twitter_hashtag_twitter.com,https://twitter.com/DailyFoodie2016/status/824497832891551744,,1/25/17,[],jack in the box seasoned curly fries review   jan           #jackinthebox #fries #curlyfries #foodreview #dailyfoodie,,
twitter_hashtag_twitter.com,https://twitter.com/KoloheBoy/status/824494772127748096,,1/25/17,[],teriyaki chicken bowl  jackbox #jackinthebox #jitb #terichicken #teriyakichicken #chicken ,,
twitter_hashtag_twitter.com,https://twitter.com/BetitoJavie/status/824493065553510400,,1/25/17,[],we nd to start a petition   all burger places   go bk   d original buns  d potato buns r horrible #jackinthebox #wendys #mcdonalds #sonic,,
twitter_hashtag_twitter.com,https://twitter.com/JHIsles/status/824475048576561153,,1/25/17,[],john h  isles  and his own opinions  retweeted you had one job,,
twitter_hashtag_twitter.com,https://twitter.com/OrganicTitanic/status/824451822639157248,,1/25/17,[],#burgerking  #jackinthebox among #fastfood giants slammed for #antibiotics in #food,,
twitter_hashtag_twitter.com,https://twitter.com/alexsocialmx/status/824434440332050432,,1/25/17,[],con la bebe de compras  #jackinthebox #mall #noviando ,,
twitter_hashtag_twitter.com,https://twitter.com/AlanIturiel/status/824329501731471360,,1/25/17,"[u'Retweet:9', u'Retweeted:9', u'Like:130', u'Liked:130']",#jackinthebox #pensketchpic twitter com bibaaha fv,130,9
twitter_hashtag_twitter.com,https://twitter.com/RickySoberano/status/824276827820748801,,1/25/17,[],a week ago i was deep in sf homelessness trying to get #jackinthebox at  am before work  now im sipping coffee out of a #hellokitty mug,,
twitter_hashtag_twitter.com,https://twitter.com/Johnnyblazeone1/status/824273761482448896,,1/25/17,[u'Retweet:1'],big boy #breakfast #jackinthebox  ,,
twitter_hashtag_twitter.com,https://twitter.com/cj96ss/status/824147095288483840,,1/24/17,[],#gotjack #jackinthebox #jackinthecrack #antennatopper little goodie ,,
twitter_hashtag_twitter.com,https://twitter.com/maggiemurillo17/status/824131659025022977,,1/24/17,[],thank you luke for introducing me to jacks iced coffee #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/Chop_Suey_FM/status/824072077099540481,,1/24/17,[],con este clima se me antoj un combo de #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/6twenty7/status/824066511325265921,,1/24/17,[],watching #fixerupper while eating #jackinthebox tacos     #wildtuesdaynight  #theaddictionisreal #bothofthem #sorrynotsorry,,
twitter_hashtag_twitter.com,https://twitter.com/westfourthblvd/status/824066170118668289,,1/24/17,[],us      christmas greetings reindeer oct         new york ny first day   #etsy #jackinthebox pic twitter com zvtrghaita,,
twitter_hashtag_twitter.com,https://twitter.com/bowentibbetts/status/824065499738685440,,1/24/17,"[u'Retweet:1', u'Retweeted:1']",i ate four four for four meals in four days for you #burgerking #wendys #jackinthebox #carlsjr #marketing#   axdh da,,1
twitter_hashtag_twitter.com,https://twitter.com/BlattLeslie/status/824042479049506816,,1/24/17,[],just my girl and her pig  #rosie #itoinks #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/itslisakarbon/status/823987530739564544,,1/24/17,"[u'Retweet:1', u'Retweeted:1']",so hungover i had a #jackinthebox breakfast sandwich,,1
twitter_hashtag_twitter.com,https://twitter.com/properold/status/823939713014910976,,1/24/17,[],oh so scary     s clown jack in the box   with scary music as well  by mattel   of course  #jackinthebox #scaryclown #clowns #vintagetoyspic twitter com vespecjwi ,,
twitter_hashtag_twitter.com,https://twitter.com/mfplayer6/status/823923670435274753,,1/24/17,[],jack in the box for lunch getting to me #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/ramblingeveron/status/823917913165983744,,1/24/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']", we love these tacos  #jackinthebox #tacotuesdaypic twitter com inknnpxfv ,,1
twitter_hashtag_twitter.com,https://twitter.com/fardzi636/status/823858886738374656,,1/24/17,"[u'Retweet:1', u'Retweeted:1']",jack in the box     #jackinthebox #jack in the b ,,1
twitter_hashtag_twitter.com,https://twitter.com/Tay_Cheyenne_/status/823758249589518336,,1/23/17,"[u'Retweet:1', u'Retweeted:1']",got a         jack in the box card in the mail for promoting them last year thanks  influenster #brunchfast #jackinthebox #voxbox,,1
twitter_hashtag_twitter.com,https://twitter.com/beebee880/status/823717247550033920,,1/23/17,"[u'Retweet:2', u'Retweeted:7', u'Like:7']",#jackinthebox pic twitter com etf yed l   at jack in the box,,2
twitter_hashtag_twitter.com,https://twitter.com/alwright922/status/823690111476854784,,1/23/17,[], jackbox sometimes all a kid who has a chronic health condition needs is a milkshake #happykid #moodboost #nomoretears #jackinthebox pic twitter com mzjoifazeb,,
twitter_hashtag_twitter.com,https://twitter.com/FollowLANews/status/823679599707967488,,1/23/17,[],jack in the box music minute  saint motel  #insidesocal #ericaolsen #jackinthebox #jib #minute #losangeles #news,,
twitter_hashtag_twitter.com,https://twitter.com/ahickman1204/status/823652099275689984,,1/23/17,[],crystal  #crush #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/olandreamcabine/status/823603416110866433,,1/23/17,[],when you walk out the door and leave your coffee but you get to heh office to breakfast #jackinthebox pic twitter com  qa iiwajd,,
twitter_hashtag_twitter.com,https://twitter.com/JOJOSKULLKID/status/823509534358589441,,1/23/17,[], pillsbury why we love you  #scaredstraight #love #crescent #toy #jackinthebox pic twitter com uo lp pka ,,
twitter_hashtag_twitter.com,https://twitter.com/ultimate70radio/status/823342030227173376,,1/22/17,[],now playing #themoments   #jackinthebox on ultimate seventies radio,,
twitter_hashtag_twitter.com,https://twitter.com/Monkee_Mama/status/823309921357676544,,1/22/17,[],jackson wanted #jackinthebox #hellogutrot #trumpland   kirkland  ,,
twitter_hashtag_twitter.com,https://twitter.com/R3DLN3/status/822965085228384258,,1/21/17,"[u'Retweet:2', u'Retweeted:1', u'Like:1']",#jackinthebox did me wroong fam   they left the burger patty out    #restaurant #food #burger #hungrypic twitter com wboyslyyfo,,2
twitter_hashtag_twitter.com,https://twitter.com/FreakCandy/status/822929360478961665,,1/21/17,[],me and handsome  #funnygirl #deaffunny #deaflife #deafgirl #jackinthebox  jackbox ,,
twitter_hashtag_twitter.com,https://twitter.com/renshawmichael2/status/822877418000183298,,1/21/17,[], msnbc stop letting the jack in the box trump distract the world  hold his feet to the fire and dont stop #jackinthebox he will not change,,
twitter_hashtag_twitter.com,https://twitter.com/joeysweetpea/status/822775534534926336,,1/21/17,"[u'Retweet:1', u'Retweeted:1']",happy saturday from the #us where #mcdonalds serves #breakfast all day as does #jackinthebox   sabado todo el mundo felix   ,,1
twitter_hashtag_twitter.com,https://twitter.com/samoanwarpath/status/822724439439642624,,1/21/17,[],some extra crispy #eggrolls from #jackinthebox would be bomb rn,,
twitter_hashtag_twitter.com,https://twitter.com/radiojoe/status/822684640624443393,,1/20/17,[],   year anniversary tacos   for e p p  #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/CQ360/status/822681768423661568,,1/20/17,[],fake news    more turnover and the  lakers will hand out those #jackinthebox apple turnover coupons   all attendees at  staplescenter yum ,,
twitter_hashtag_twitter.com,https://twitter.com/AndreaPeruxi/status/822675048054095873,,1/20/17,[],thats twice this week  mcdonalds    im this close to just sticking to #jackinthebox from now on  #alwaysfuckingshitup whyyyy,,
twitter_hashtag_twitter.com,https://twitter.com/CQ360/status/822669357570326528,,1/20/17,[],#lakers rumor   all  staplescenter attendees  if #lakers go over    turnovers they will receive a coupon for   #jackinthebox apple turnovers,,
twitter_hashtag_twitter.com,https://twitter.com/peacemakerco/status/822655169687146497,,1/20/17,[],#jackinthebox  ,,
twitter_hashtag_twitter.com,https://twitter.com/abc7davekunz/status/822650324079050753,,1/20/17,"[u'Retweet:1', u'Retweeted:1']", timconwayjr  conwayshow love the idea of the  taco heater   #lifeskills #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/gaufoo/status/822558246477201408,,1/20/17,[],wonder how long theyre running this promotion    #pleaseshowid #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/Kaizad71/status/822455250988703746,,1/20/17,[],kaizad pardiwalla retweeted afaqs ,,
twitter_hashtag_twitter.com,https://twitter.com/caliphatt/status/822307822142525440,,1/19/17,[],why do these churros taste like the tacos      #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/kimellabella/status/822296654183366656,,1/19/17,[],#itsthelittlethings #jackinthebox #catchingup #foodiemoment #ilovesurprises #goodtimes ,,
twitter_hashtag_twitter.com,https://twitter.com/TommyGodlove/status/822278694349762560,,1/19/17,[],ive been spotted by eye in the sky  #almostfamous #jackinthebox #fastfoodselfie #comedy ,,
twitter_hashtag_twitter.com,https://twitter.com/zachsprograps/status/822223974851485696,,1/19/17,[u'Retweet:1'],itd be hilarious to run into him at #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/Hiru4Hire/status/822222774215315457,,1/19/17,[],#jackinthebox #tacos,,
twitter_hashtag_twitter.com,https://twitter.com/Emanant/status/822184968465940480,,1/19/17,[],fingerskating inside  jackbox #fingerboard #mini #jackinthebox #tacos ,,
twitter_hashtag_twitter.com,https://twitter.com/MsVDaToyLady/status/822173478153428993,,1/19/17,"[u'Retweet:2', u'Retweeted:2', u'Like:2', u'Liked:2']",finally got my #jackinthebox taco pic twitter com jniugqyatf,2,2
twitter_hashtag_twitter.com,https://twitter.com/WizardThoughts/status/822123217947082754,,1/19/17,[],#jackinthebox curly fries or burger street curly fries ,,
twitter_hashtag_twitter.com,https://twitter.com/BRIDO6/status/822085513750388736,,1/19/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/cheesecvlt/status/822023141832720384,,1/19/17,[],part   #pub    la  weggggg  #newport #california #jackinthebox #eyebrows ,,
twitter_hashtag_twitter.com,https://twitter.com/HollyLynnea/status/821952167636566016,,1/18/17,[],let me be clear    the drive thru screen said  no shell eggs  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/AolGerman/status/821894250535276544,,1/18/17,[],tb to jack in the box #jackinthebox #alwaysclutch  jackbox  hollywood #itslit at lurenightclub   ,,
twitter_hashtag_twitter.com,https://twitter.com/maxcap60/status/821881872716271616,,1/18/17,[],fl is where you wanna be if you dont like cold  now if only #whitecastles #jackinthebox and #polarcup would return,,
twitter_hashtag_twitter.com,https://twitter.com/937now/status/821833569869955072,,1/18/17,[],#facebookfreebies #jackinthebox #jackcash ,,
twitter_hashtag_twitter.com,https://twitter.com/petersthoughts/status/821829797441576960,,1/18/17,"[u'Retweet:2', u'Retweeted:2', u'Like:2', u'Liked:2']",how badly were we craving jack in the box tacos  badly  #jackinthebox #tacos #eeeeeats #fastfood,2,2
twitter_hashtag_twitter.com,https://twitter.com/LiLBrickzakaLBZ/status/821825990347386884,,1/18/17,[],#munchiesmaymedoit #jackinthebox #   and a large rootbeer   #peace #lbzovo #trap #dab #texas ,,
twitter_hashtag_twitter.com,https://twitter.com/ChaseTriton/status/821822369924837381,,1/18/17,"[u'Retweet:1', u'Retweeted:1']",so the same robot that can blow up a suspicious package    airports can also blow up suspicious #jackinthebox tacos ,,1
twitter_hashtag_twitter.com,https://twitter.com/HootyHaHa/status/821790411396157444,,1/18/17,[u'Retweet:1'],#badethics  u go for the   for    deal at  jackbox   they try to push u to pay more w cheese  drink size  french fry type #jackinthebox  at jack in the box,,
twitter_hashtag_twitter.com,https://twitter.com/jerrymaherwd/status/821777257647734784,,1/18/17,[],brings back memories of my teenage years and the local    hr jib #jackinthebox the tradition lives on ,,
twitter_hashtag_twitter.com,https://twitter.com/JerzDevl2000/status/821775415958274048,,1/18/17,[],pat johnson retweeted the wall street journal,,
twitter_hashtag_twitter.com,https://twitter.com/mickakers/status/821770382793261056,,1/18/17,[],soon youll be able to get your jack fix over the hump  #pahrump #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/Oneman94/status/821764989572829184,,1/18/17,"[u'Retweet:1', u'Retweeted:1']",im playing #jackinthebox from #reflexgaming on my iphone  ,,1
twitter_hashtag_twitter.com,https://twitter.com/Alexx_Lestrange/status/821639279407464451,,1/18/17,[], mcdonalds take notes  #jackinthebox pic twitter com xvwg oo   ,,
twitter_hashtag_twitter.com,https://twitter.com/SprinkledTacooo/status/821610007284318208,,1/17/17,[],when the car infront of you orders the same amount of tacos as you   #jackinthebox #drivethrough #jackinthebox  till we meet again ,,
twitter_hashtag_twitter.com,https://twitter.com/akoposijayrkupo/status/821590024504410112,,1/17/17,[],we want tacos    #lakeshow uhmmm wait my bad #jackinthebox  lakersnation  jeaniebuss  lakersreporter  serenawinterspic twitter com   g gajxxf,,
twitter_hashtag_twitter.com,https://twitter.com/kanchan192/status/821526164858511360,,1/17/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox # # ,,1
twitter_hashtag_twitter.com,https://twitter.com/pokenerd77/status/821480723920158725,,1/17/17,[],i am torn between  wendys and #jackinthebox for dinner tonight  what should i do ,,
twitter_hashtag_twitter.com,https://twitter.com/tyler547973601/status/821474099939725312,,1/17/17,[],want to play real #reflexgaming machines like #jackinthebox on your ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/Austin_Rietveld/status/821449769579139074,,1/17/17,"[u'Retweet:1', u'Retweeted:1']",trying out ghost warhead preworkout      blondevsworld you never said there was prizes in the box #jackinthebox pic twitter com ucc bnz  k,,1
twitter_hashtag_twitter.com,https://twitter.com/SincereKrystal/status/821441181250777088,,1/17/17,[u'Retweet:1'],i been through hell and its only #tuesday but i remember when i was broke and those #jackinthebox tacos was all i could afford for   weeks,,
twitter_hashtag_twitter.com,https://twitter.com/FollowLANews/status/821412054779109376,,1/17/17,[],jack in the box music minute  cherub  #insidesocal #cherub #ericaolsen #jackinthebox #losangeles #news,,
twitter_hashtag_twitter.com,https://twitter.com/drealldaybruhh/status/821406852177162242,,1/17/17,[],#churros #jackinthebox #jackintheboxchurros  jackbox ~ ,,
twitter_hashtag_twitter.com,https://twitter.com/MudpiesandTiara/status/821375062720860162,,1/17/17,[],look  its a jack in the box   #jackattack #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/joseph_lorta/status/821095421166514177,,1/16/17,[],ive never been this content cheating today with #jackinthebox #cheatmeal,,
twitter_hashtag_twitter.com,https://twitter.com/MocutsArt/status/821080297257238532,,1/16/17,[],my new years resolution was to hang out with my #mom more and we found this while hanging out     #jackinthebox #lol #monster #scary #omgpic twitter com w miopakya,,
twitter_hashtag_twitter.com,https://twitter.com/foodie_goody/status/821056501859098624,,1/16/17,[],#firstpost which one with u choose  #jackinthebox pic twitter com whhhmkqmbp,,
twitter_hashtag_twitter.com,https://twitter.com/Michael82762941/status/821050518311239680,,1/16/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/TheeNikkiNicole/status/821037180705509376,,1/16/17,[],#jackinthebox has thee best loaded breakfast sandwich in the world  ,,
twitter_hashtag_twitter.com,https://twitter.com/kshokravi/status/820919338853023744,,1/16/17,[],dramatically eating #jackinthebox on the #beach #santamonica #santamonicapier #santamonicabeach ,,
